variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,sourceqa,"required_recall,none",0.8,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,sourceqa,"evidence_recall,none",0.5,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,sourceqa,"forbidden_violation_rate,none",0.0,
gpt-oss-20b-gguf-q4,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260507T132651Z_gpt-oss-20b-gguf-q4_full,20260507T132651Z,sourceqa,"n_samples,none",1.0,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,reasoning,gsm8k_cot_zeroshot,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,reasoning,gsm8k_cot_zeroshot,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8369977255496588,0.01017422331987246
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,hrm8k_gsm8k,"exact_match,none",0.9666666666666667,0.023369624723103315
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,hrm8k_ksm,"exact_match,none",0.31666666666666665,0.06056078175067057
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,hrm8k_math,"exact_match,none",0.8666666666666667,0.044255719836307654
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,hrm8k_mmmlu,"exact_match,none",0.8333333333333334,0.048518542478298496
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,korean,hrm8k,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,hrm8k_omni_math,"exact_match,none",0.15,0.046486739497974494
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.8484288354898336,0.015431890177258264
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.8896882494004796,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.8761552680221811,0.014175305492766679
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,instruction,leaderboard_ifeval,20260507T195229Z_gpt-oss-120b-gguf-q4_full,20260507T195229Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.907673860911271,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,humaneval,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,humaneval,"pass_at_1,base",0.573170731707317,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,humaneval,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,humaneval,"pass_at_1,plus",0.5609756097560976,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,mbpp,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,mbpp,"pass_at_1,base",0.7857142857142857,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,code,mbpp,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,mbpp,"pass_at_1,plus",0.6534391534391535,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,sourceqa,"acc,none",1.0,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,sourceqa,"required_recall,none",1.0,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,sourceqa,"evidence_recall,none",1.0,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,sourceqa,"forbidden_violation_rate,none",0.0,
gpt-oss-120b-gguf-q4,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,4bit,openai,moe,diagnostic,sourceqa,20260508T060843Z_gpt-oss-120b-gguf-q4_full,20260508T060843Z,sourceqa,"n_samples,none",1.0,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,reasoning,gsm8k_cot_zeroshot,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,reasoning,gsm8k_cot_zeroshot,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.865049279757392,0.009411315282571154
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,hrm8k,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,hrm8k_gsm8k,"exact_match,none",0.9166666666666666,0.03598231413236439
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,hrm8k,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,hrm8k_ksm,"exact_match,none",0.25,0.05637345210021216
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,hrm8k,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,hrm8k_math,"exact_match,none",0.85,0.046486739497974494
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,hrm8k,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,hrm8k_mmmlu,"exact_match,none",0.8,0.05207556439232955
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,korean,hrm8k,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,hrm8k_omni_math,"exact_match,none",0.15,0.046486739497974494
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,code,humaneval,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,humaneval,"pass_at_1,base",0.6219512195121951,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,code,humaneval,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,humaneval,"pass_at_1,plus",0.6097560975609756,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,code,mbpp,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,mbpp,"pass_at_1,base",0.783068783068783,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,code,mbpp,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,mbpp,"pass_at_1,plus",0.6640211640211641,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,diagnostic,sourceqa,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,sourceqa,"acc,none",0.9,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,diagnostic,sourceqa,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,sourceqa,"required_recall,none",1.0,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,diagnostic,sourceqa,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,sourceqa,"evidence_recall,none",0.5,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,diagnostic,sourceqa,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,sourceqa,"forbidden_violation_rate,none",0.0,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,diagnostic,sourceqa,20260508T073140Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T073140Z,sourceqa,"n_samples,none",1.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260508T133049Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T133049Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.7523105360443623,0.01855896300847934
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260508T133049Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T133049Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.8225419664268585,0.013229512457845772
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260508T133049Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T133049Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.7929759704251387,0.017419743656127404
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260508T133049Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T133049Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.8525179856115108,0.012278301121968373
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260508T133049Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T133049Z,leaderboard_ifeval,"samples,none",541.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260508T133049Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T133049Z,leaderboard_ifeval,"api_errors,none",1.0,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,instruction,leaderboard_ifeval,20260508T135517Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T135517Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.7929759704251387,0.017419743656127404
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,instruction,leaderboard_ifeval,20260508T135517Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T135517Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.8489208633093526,0.01240088915100683
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,instruction,leaderboard_ifeval,20260508T135517Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T135517Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.8170055452865065,0.016623896806203377
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,instruction,leaderboard_ifeval,20260508T135517Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T135517Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.8645083932853717,0.01185107586129479
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,instruction,leaderboard_ifeval,20260508T135517Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T135517Z,leaderboard_ifeval,"samples,none",541.0,
nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,4bit,nemotron,moe,instruction,leaderboard_ifeval,20260508T135517Z_nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4_full,20260508T135517Z,leaderboard_ifeval,"api_errors,none",0.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"acc,none",0.3773416592328278,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"questions,none",2822.0,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.2653061224489796,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_f35b75467f_acc,none",0.30962343096234307,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.21153846153846154,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_83ac99d892_acc,none",0.2893081761006289,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.4838709677419355,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_3135f62c00_acc,none",0.42,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.21717171717171718,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.09333333333333334,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_e6307b0411_acc,none",0.43333333333333335,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.4756944444444444,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_426c674059_acc,none",0.6680327868852459,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_7847ad9475_acc,none",0.29357798165137616,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.6937269372693727,
qwen-3-next-80b-a3b-instruct-gguf-q4,qwen-3-next-80B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T142218Z_qwen-3-next-80b-a3b-instruct-gguf-q4_full,20260508T142218Z,kmmlu_pro,"license_663e9ef843_acc,none",0.15546218487394958,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"acc,none",0.3967885816235504,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"questions,none",2822.0,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.30612244897959184,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_f35b75467f_acc,none",0.3138075313807531,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.20192307692307693,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_83ac99d892_acc,none",0.3584905660377358,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.44731182795698926,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_3135f62c00_acc,none",0.48,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.23737373737373738,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.12666666666666668,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_e6307b0411_acc,none",0.44166666666666665,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.4861111111111111,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_426c674059_acc,none",0.6885245901639344,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_7847ad9475_acc,none",0.2018348623853211,
qwen-3-coder-30b-a3b-instruct-gguf-q4,qwen-3-coder-30B-A3B-instruct,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,kmmlu_pro,20260508T193416Z_qwen-3-coder-30b-a3b-instruct-gguf-q4_full,20260508T193416Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.6937269372693727,
