variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_gsm8k,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_ksm,"exact_match,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_math,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_mmmlu,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,hrm8k_omni_math,"exact_match,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"prompt_level_strict_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"inst_level_strict_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"prompt_level_loose_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,leaderboard_ifeval,"inst_level_loose_acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"acc,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"required_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"evidence_recall,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T034103Z_qwen-3-coder-next-gguf-q4_full,20260504T034103Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,humaneval,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,humaneval,"pass_at_1,base",0.36585365853658536,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,humaneval,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,humaneval,"pass_at_1,plus",0.3597560975609756,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,mbpp,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,mbpp,"pass_at_1,base",0.6772486772486772,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,code,mbpp,20260504T040804Z_qwen-3.5-4b-gguf-q8_full,20260504T040804Z,mbpp,"pass_at_1,plus",0.5952380952380952,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,humaneval,"pass_at_1,base",0.024390243902439025,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,humaneval,"pass_at_1,plus",0.024390243902439025,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,mbpp,"pass_at_1,base",0.08465608465608465,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T055051Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T055051Z,mbpp,"pass_at_1,plus",0.082010582010582,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,humaneval,"pass_at_1,base",0.9085365853658537,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,humaneval,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,humaneval,"pass_at_1,plus",0.8841463414634146,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,mbpp,"pass_at_1,base",0.917989417989418,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,code,mbpp,20260504T073009Z_qwen-3-coder-next-gguf-q4_full,20260504T073009Z,mbpp,"pass_at_1,plus",0.7645502645502645,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T081249Z_gemma-4-E4B-gguf-q8_full,20260504T081249Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T081249Z_gemma-4-E4B-gguf-q8_full,20260504T081249Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8,0.0917662935482247
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T095802Z_gemma-4-E4B-gguf-q8_full,20260504T095802Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T095802Z_gemma-4-E4B-gguf-q8_full,20260504T095802Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.8,0.0917662935482247
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,reasoning,gsm8k_cot_zeroshot,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.7,0.10513149660756933
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_gsm8k,"exact_match,none",0.7,0.10513149660756936
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_ksm,"exact_match,none",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_math,"exact_match,none",0.6,0.11239029738980327
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_mmmlu,"exact_match,none",0.1,0.06882472016116853
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,hrm8k,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.9,0.06882472016116853
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.9333333333333333,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.9,0.06882472016116853
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,instruction,leaderboard_ifeval,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.9333333333333333,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,sourceqa,"acc,none",0.9,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,sourceqa,"required_recall,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,sourceqa,"evidence_recall,none",0.5,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,sourceqa,"forbidden_violation_rate,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,source_grounding,sourceqa,20260504T104416Z_gemma-4-E4B-gguf-q8_full,20260504T104416Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.2,0.09176629354822471
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,hrm8k_gsm8k,"exact_match,none",0.15,0.08191780219091253
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,hrm8k_ksm,"exact_match,none",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,hrm8k_math,"exact_match,none",0.05,0.049999999999999996
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,hrm8k_mmmlu,"exact_match,none",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.35,0.1094243309804831
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.3,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.3,0.10513149660756935
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.26666666666666666,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,sourceqa,"acc,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,sourceqa,"required_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T122406Z_qwen-3.5-4b-gguf-q8_full,20260504T122406Z,sourceqa,"n_samples,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,reasoning,gsm8k_cot_zeroshot,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.15,0.0819178021909125
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,hrm8k_gsm8k,"exact_match,none",0.15,0.08191780219091253
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,hrm8k_ksm,"exact_match,none",0.0,0.0
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,hrm8k_math,"exact_match,none",0.2,0.0917662935482247
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,hrm8k_mmmlu,"exact_match,none",0.0,0.0
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,hrm8k,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.5,0.11470786693528086
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.4,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.45,0.11413288653790232
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,instruction,leaderboard_ifeval,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.36666666666666664,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,sourceqa,"acc,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,sourceqa,"required_recall,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.5-9b-gguf-q8,qwen-3.5-9B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,source_grounding,sourceqa,20260504T131035Z_qwen-3.5-9b-gguf-q8_full,20260504T131035Z,sourceqa,"n_samples,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.05,0.049999999999999996
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,hrm8k_gsm8k,"exact_match,none",0.1,0.06882472016116853
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,hrm8k_ksm,"exact_match,none",0.0,0.0
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,hrm8k_math,"exact_match,none",0.05,0.049999999999999996
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,hrm8k_mmmlu,"exact_match,none",0.05,0.049999999999999996
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,korean,hrm8k,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,hrm8k_omni_math,"exact_match,none",0.0,0.0
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,leaderboard_ifeval,"prompt_level_strict_acc,none",0.75,0.09933992677987828
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,leaderboard_ifeval,"inst_level_strict_acc,none",0.6333333333333333,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,leaderboard_ifeval,"prompt_level_loose_acc,none",0.75,0.09933992677987828
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,instruction,leaderboard_ifeval,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,leaderboard_ifeval,"inst_level_loose_acc,none",0.6333333333333333,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,sourceqa,"acc,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,sourceqa,"required_recall,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,sourceqa,"evidence_recall,none",1.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,sourceqa,"forbidden_violation_rate,none",0.0,
qwen-3.6-35b-a3b-gguf-q4,qwen-3.6-35B-A3B,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,source_grounding,sourceqa,20260504T141903Z_qwen-3.6-35b-a3b-gguf-q4_full,20260504T141903Z,sourceqa,"n_samples,none",1.0,
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,gsm8k_cot_zeroshot,"exact_match,strict-match",0.0,0.0
qwen-3-coder-next-gguf-q4,qwen-3-coder-next,gguf,gguf,gguf_file,Q4_K_M,4bit,qwen,moe,reasoning,gsm8k_cot_zeroshot,20260504T145522Z_qwen-3-coder-next-gguf-q4_full,20260504T145522Z,gsm8k_cot_zeroshot,"exact_match,flexible-extract",0.95,0.05000000000000002
